INSERT INTO public.attendance (date, time_in, break_duration, time_out)
VALUES
('2026-01-12', '08:05:00', 37, '16:43:00'),
('2026-01-13', '08:12:00', 44, '16:57:00'),
('2026-01-14', '08:50:00', 53, '17:42:00'),
('2026-01-15', '08:07:00', 36, '16:55:00'),
('2026-01-16', '08:30:00', 51, '17:22:00'),
('2026-01-19', '08:15:00', 42, '16:58:00'),
('2026-01-20', '08:40:00', 39, '17:18:00'),
('2026-01-21', '08:05:00', 47, '16:57:00'),
('2026-01-22', '08:10:00', 53, '17:08:00'),
('2026-01-23', '08:20:00', 36, '16:59:00'),
('2026-01-26', '08:00:00', 34, '16:36:00'),
('2026-01-27', '08:25:00', 56, '17:24:00'),
('2026-01-28', '08:15:00', 49, '17:07:00'),
('2026-01-29', '08:05:00', 38, '16:54:00'),
('2026-01-30', '08:30:00', 44, '17:06:00'),
('2026-02-02', '08:10:00', 41, '16:57:00'),
('2026-02-03', '08:20:00', 47, '17:07:00'),
('2026-02-04', '08:05:00', 53, '16:58:00'),
('2026-02-05', '08:15:00', 36, '16:56:00'),
('2026-02-06', '08:35:00', 49, '17:22:00'),
('2026-02-09', '08:10:00', 38, '16:57:00'),
('2026-02-10', '08:25:00', 52, '17:18:00'),
('2026-02-11', '08:05:00', 46, '16:57:00'),
('2026-02-12', '08:15:00', 59, '17:17:00'),
('2026-02-13', '08:30:00', 37, '17:08:00'),
('2026-02-16', '08:10:00', 47, '16:57:00'),
('2026-02-17', '08:25:00', 36, '17:04:00'),
('2026-02-18', '08:05:00', 53, '16:58:00'),
('2026-02-19', '08:30:00', 44, '17:14:00'),
('2026-02-20', '08:15:00', 39, '16:59:00'),
('2026-02-23', '08:40:00', 50, '17:25:00'),
('2026-02-24', '08:05:00', 38, '16:53:00'),
('2026-02-25', '08:20:00', 41, '17:03:00'),
('2026-02-26', '08:10:00', 56, '17:08:00'),
('2026-02-27', '08:35:00', 37, '17:14:00'),
('2026-03-02', '08:15:00', 49, '17:08:00'),
('2026-03-03', '08:05:00', 46, '16:57:00'),
('2026-03-04', '08:30:00', 53, '17:24:00'),
('2026-03-05', '08:10:00', 42, '16:58:00'),
('2026-03-06', '08:25:00', 36, '17:06:00'),
('2026-03-09', '08:05:00', 51, '17:00:00'),
('2026-03-10', '08:15:00', 47, '17:07:00'),
('2026-03-11', '08:40:00', 39, '17:19:00'),
('2026-03-12', '08:10:00', 44, '17:01:00'),
('2026-03-13', '08:20:00', 36, '16:59:00'),
('2026-03-16', '08:05:00', 47, '16:57:00'),
('2026-03-17', '08:25:00', 36, '17:03:00'),
('2026-03-18', '08:10:00', 53, '17:03:00'),
('2026-03-19', '08:30:00', 42, '17:14:00'),
('2026-03-20', '08:15:00', 39, '17:00:00');
